ID_Tempo,Data,Dia,Mes,Ano,Trimestre,Semana
1,2020-01-01,1,1,2020,1,1
2,2020-01-02,2,1,2020,1,1
3,2020-01-03,3,1,2020,1,1
4,2020-01-04,4,1,2020,1,1
5,2020-01-05,5,1,2020,1,1
6,2020-01-06,6,1,2020,1,2
7,2020-01-07,7,1,2020,1,2
8,2020-01-08,8,1,2020,1,2
9,2020-01-09,9,1,2020,1,2
10,2020-01-10,10,1,2020,1,2
11,2020-01-11,11,1,2020,1,2
12,2020-01-12,12,1,2020,1,2
13,2020-01-13,13,1,2020,1,3
14,2020-01-14,14,1,2020,1,3
15,2020-01-15,15,1,2020,1,3
16,2020-01-16,16,1,2020,1,3
17,2020-01-17,17,1,2020,1,3
18,2020-01-18,18,1,2020,1,3
19,2020-01-19,19,1,2020,1,3
20,2020-01-20,20,1,2020,1,4
21,2020-01-21,21,1,2020,1,4
22,2020-01-22,22,1,2020,1,4
23,2020-01-23,23,1,2020,1,4
24,2020-01-24,24,1,2020,1,4
25,2020-01-25,25,1,2020,1,4
26,2020-01-26,26,1,2020,1,4
27,2020-01-27,27,1,2020,1,5
28,2020-01-28,28,1,2020,1,5
29,2020-01-29,29,1,2020,1,5
30,2020-01-30,30,1,2020,1,5
31,2020-01-31,31,1,2020,1,5
32,2020-02-01,1,2,2020,1,5
33,2020-02-02,2,2,2020,1,5
34,2020-02-03,3,2,2020,1,6
35,2020-02-04,4,2,2020,1,6
36,2020-02-05,5,2,2020,1,6
37,2020-02-06,6,2,2020,1,6
38,2020-02-07,7,2,2020,1,6
39,2020-02-08,8,2,2020,1,6
40,2020-02-09,9,2,2020,1,6
41,2020-02-10,10,2,2020,1,7
42,2020-02-11,11,2,2020,1,7
43,2020-02-12,12,2,2020,1,7
44,2020-02-13,13,2,2020,1,7
45,2020-02-14,14,2,2020,1,7
46,2020-02-15,15,2,2020,1,7
47,2020-02-16,16,2,2020,1,7
48,2020-02-17,17,2,2020,1,8
49,2020-02-18,18,2,2020,1,8
50,2020-02-19,19,2,2020,1,8
51,2020-02-20,20,2,2020,1,8
52,2020-02-21,21,2,2020,1,8
53,2020-02-22,22,2,2020,1,8
54,2020-02-23,23,2,2020,1,8
55,2020-02-24,24,2,2020,1,9
56,2020-02-25,25,2,2020,1,9
57,2020-02-26,26,2,2020,1,9
58,2020-02-27,27,2,2020,1,9
59,2020-02-28,28,2,2020,1,9
60,2020-02-29,29,2,2020,1,9
61,2020-03-01,1,3,2020,1,9
62,2020-03-02,2,3,2020,1,10
63,2020-03-03,3,3,2020,1,10
64,2020-03-04,4,3,2020,1,10
65,2020-03-05,5,3,2020,1,10
66,2020-03-06,6,3,2020,1,10
67,2020-03-07,7,3,2020,1,10
68,2020-03-08,8,3,2020,1,10
69,2020-03-09,9,3,2020,1,11
70,2020-03-10,10,3,2020,1,11
71,2020-03-11,11,3,2020,1,11
72,2020-03-12,12,3,2020,1,11
73,2020-03-13,13,3,2020,1,11
74,2020-03-14,14,3,2020,1,11
75,2020-03-15,15,3,2020,1,11
76,2020-03-16,16,3,2020,1,12
77,2020-03-17,17,3,2020,1,12
78,2020-03-18,18,3,2020,1,12
79,2020-03-19,19,3,2020,1,12
80,2020-03-20,20,3,2020,1,12
81,2020-03-21,21,3,2020,1,12
82,2020-03-22,22,3,2020,1,12
83,2020-03-23,23,3,2020,1,13
84,2020-03-24,24,3,2020,1,13
85,2020-03-25,25,3,2020,1,13
86,2020-03-26,26,3,2020,1,13
87,2020-03-27,27,3,2020,1,13
88,2020-03-28,28,3,2020,1,13
89,2020-03-29,29,3,2020,1,13
90,2020-03-30,30,3,2020,1,14
91,2020-03-31,31,3,2020,1,14
92,2020-04-01,1,4,2020,2,14
93,2020-04-02,2,4,2020,2,14
94,2020-04-03,3,4,2020,2,14
95,2020-04-04,4,4,2020,2,14
96,2020-04-05,5,4,2020,2,14
97,2020-04-06,6,4,2020,2,15
98,2020-04-07,7,4,2020,2,15
99,2020-04-08,8,4,2020,2,15
100,2020-04-09,9,4,2020,2,15
101,2020-04-10,10,4,2020,2,15
102,2020-04-11,11,4,2020,2,15
103,2020-04-12,12,4,2020,2,15
104,2020-04-13,13,4,2020,2,16
105,2020-04-14,14,4,2020,2,16
106,2020-04-15,15,4,2020,2,16
107,2020-04-16,16,4,2020,2,16
108,2020-04-17,17,4,2020,2,16
109,2020-04-18,18,4,2020,2,16
110,2020-04-19,19,4,2020,2,16
111,2020-04-20,20,4,2020,2,17
112,2020-04-21,21,4,2020,2,17
113,2020-04-22,22,4,2020,2,17
114,2020-04-23,23,4,2020,2,17
115,2020-04-24,24,4,2020,2,17
116,2020-04-25,25,4,2020,2,17
117,2020-04-26,26,4,2020,2,17
118,2020-04-27,27,4,2020,2,18
119,2020-04-28,28,4,2020,2,18
120,2020-04-29,29,4,2020,2,18
121,2020-04-30,30,4,2020,2,18
122,2020-05-01,1,5,2020,2,18
123,2020-05-02,2,5,2020,2,18
124,2020-05-03,3,5,2020,2,18
125,2020-05-04,4,5,2020,2,19
126,2020-05-05,5,5,2020,2,19
127,2020-05-06,6,5,2020,2,19
128,2020-05-07,7,5,2020,2,19
129,2020-05-08,8,5,2020,2,19
130,2020-05-09,9,5,2020,2,19
131,2020-05-10,10,5,2020,2,19
132,2020-05-11,11,5,2020,2,20
133,2020-05-12,12,5,2020,2,20
134,2020-05-13,13,5,2020,2,20
135,2020-05-14,14,5,2020,2,20
136,2020-05-15,15,5,2020,2,20
